,Unnamed: 0,chr,start,end,n,p.value
0,1,chr20,436013,436044,32,0.001977926
1,2,chr20,436012,436012,1,0.026621109
2,3,chr20,436046,436046,1,0.021346868999999997
3,4,chr20,436045,436045,1,0.125115911
4,5,chr6,155263,155263,1,2.42e-05
5,6,chr6,155261,155261,1,4.6299999999999994e-05
6,7,chr6,155259,155259,1,6.42e-05
7,8,chr6,155255,155257,3,0.000497662
8,9,chr6,155249,155254,6,0.005150003
9,10,chr6,155258,155258,1,0.04411455
10,11,chr6,155260,155260,1,0.0017393810000000001
11,12,chr6,155262,155262,1,0.000870043
12,13,chr6,155276,155276,1,0.0032266559999999996
13,14,chr6,155264,155266,3,0.0034099679999999998
14,15,chr6,155267,155274,8,0.212292473
15,16,chr6,155275,155275,1,0.9821331390000001
16,17,chr7,201579,201580,2,0.001091786
17,18,chr7,201573,201575,3,0.003036385
18,19,chr7,201556,201557,2,0.0069797309999999994
19,20,chr7,201568,201568,1,0.033615497
20,21,chr7,201566,201566,1,0.05433489
21,22,chr7,201560,201560,1,0.088742794
22,23,chr7,201558,201558,1,0.17226662399999998
23,24,chr7,201559,201559,1,0.338970019
24,25,chr7,201562,201562,1,0.17304091
25,26,chr7,201561,201561,1,0.441167525
26,27,chr7,201563,201564,2,0.48611415
27,28,chr7,201565,201565,1,0.806639728
28,29,chr7,201567,201567,1,0.097110025
29,30,chr7,201571,201571,1,0.44827142600000003
30,31,chr7,201569,201569,1,0.942858745
31,32,chr7,201570,201570,1,0.989702634
32,33,chr7,201572,201572,1,0.9938733820000001
33,34,chr7,201578,201578,1,0.020550548000000002
34,35,chr7,201577,201577,1,0.032500732000000004
35,36,chr7,201576,201576,1,0.972413237
36,37,chr7,201597,201597,1,0.003340364
37,38,chr7,201588,201590,3,0.016591148
38,39,chr7,201581,201583,3,0.024837743
39,40,chr7,201587,201587,1,0.30679206
40,41,chr7,201585,201586,2,0.628014478
41,42,chr7,201584,201584,1,0.75999708
42,43,chr7,201593,201596,4,0.019763898999999998
43,44,chr7,201592,201592,1,0.11880684300000001
44,45,chr7,201591,201591,1,0.715999418
45,46,chr7,187179,187190,12,2.3800000000000003e-05
46,47,chr7,187177,187177,1,0.000168821
47,48,chr7,187178,187178,1,0.00688858
48,49,chr7,187191,187192,2,0.000566353
49,50,chr6,158972,158974,3,1.73e-06
